abide|abode/abided|abode/abided/abidden|abiding|abides
forecast|forecast/forecasted|forecast/forecasted|forecasting|forecasts
foresee|foresaw|foreseen|foreseeing|foresees
foretell|foretold|foretold|foretelling|foretells
forget|forgot|forgotten|foregetting|forgets
forgive|forgave|forgiven|forgiving|forgives
forsake|forsook|forsaken|forsaking|forsakes
freeze|froze|frozen|freezing|freezes
frostbite|frostbit|frostbitten|frostbiting|frostbites
get|got|got/gotten|getting|gets
give|gave|given|giving|gives
go|went|gone/been|going|goes
grind|ground|ground|grinding|grinds
grow|grew|grown|growing|grows
handwrite|handwrote|handwritten|handwriting|handwrites
hang|hung/hanged|hung/hanged|hanging|hangs
have|had|had|having|has
hear|heard|heard|hearing|hears
hide|hid|hidden|hiding|hides
hit|hit|hit|hitting|hits
hold|held|held|holding|holds
hurt|hurt|hurt|hurting|hurts
inlay|inlaid|inlaid|inlaying|inlays
input|input/inputted|input/inputted|inputting|inputs
interlay|interlaid|interlaid|interlaying|interlays
keep|kept|kept|keeping|keeps
kneel|knelt/kneeled|knelt/kneeled|kneeling|kneels
knit|knit/knitted|knit/knitted|knitting|knits
know|knew|known|knowing|knows
lay|laid|laid|laying|lays
lead|led|led|leading|leads
lean|leant/leaned|leant/leaned|leaning|leans
leap|leapt/leaped|leapt/leaped|leaping|leaps
learn|learnt/learned|learnt/learned|learning|learns
leave|left|left|leaving|leaves
lend|lent|lent|lending|lends
let|let|let|letting|lets
lie|lay|lain|lying|lies
light|lit|lit|lighting|lights
lose|lost|lost|losing|loses
make|made|made|making|makes
mean|meant|meant|meaning|means
meet|met|met|meeting|meets
melt|melted|molten/melted|melting|melts
mislead|misled|misled|misleading|misleads
mistake|mistook|mistaken|mistaking|mistakes
misunderstand|misunderstood|misunderstood|misunderstanding|misunderstands
miswed|miswed/miswedded|miswed/miswedded|miswedding|misweds
mow|mowed|mown|mowing|mows
overdraw|overdrew|overdrawn|overdrawing|overdraws
overhear|overheard|overheard|overhearing|overhears
overtake|overtook|overtaken|overtaking|overtakes
pay|paid|paid|paying|pays
preset|preset|preset|presetting|presets
prove|proved|proven/proved|proving|proves
put|put|put|putting|puts
quit|quit|quit|quitting|quits
re-prove|re-proved|re-proven/re-proved|re-proving|re-proves
read|read|read|reading|reads
rid|rid/ridded|rid/ridded|ridding|rids
ride|rode|ridden|riding|rides
ring|rang|rung|ringing|rings
rise|rose|risen|rising|rises
rive|rived|riven/rived|riving|rives
run|ran|run|running|runs
saw|sawed|sawn/sawed|sawing|saws
say|said|said|saying|says
see|saw|seen|seeing|sees
seek|sought|sought|seeking|seeks
sell|sold|sold|selling|sells
send|sent|sent|sending|sends
set|set|set|setting|sets
sew|sewed|sewn/sewed|sewing|sews
shake|shook|shaken|shaking|shakes
shave|shaved|shaven/shaved|shaving|shaves
shear|shore/sheared|shorn/sheared|shearing|shears
shed|shed|shed|shedding|sheds
shine|shone|shone|shining|shines
shoe|shod|shod|shoeing|shoes
shoot|shot|shot|shooting|shoots
show|showed|shown|showing|shows
shrink|shrank|shrunk|shrinking|shrinks
shut|shut|shut|shutting|shuts
sing|sang|sung|singing|sings
sink|sank|sunk|sinking|sinks
sit|sat|sat|sitting|sits
slay|slew|slain|slaying|slays
sleep|slept|slept|sleeping|sleeps
slide|slid|slid/slidden|sliding|slides
sling|slung|slung|slinging|slings
slink|slunk|slunk|slinking|slinks
slit|slit|slit|slitting|slits
smell|smelt/smelled|smelt/smelled|smelling|smells
sneak|sneaked/snuck|sneaked/snuck|sneaking|sneaks
soothsay|soothsaid|soothsaid|soothsaying|soothsays
sow|sowed|sown|sowing|sows
speak|spoke|spoken|speaking|speaks
speed|sped/speeded|sped/speeded|speeding|speeds
spell|spelt/spelled|spelt/spelled|spelling|spells
spend|spent|spent|spending|spends
spill|spilt/spilled|spilt/spilled|spilling|spills
spin|span/spun|spun|spinning|spins
spit|spat/spit|spat/spit|spitting|spits
split|split|split|splitting|splits
spoil|spoilt/spoiled|spoilt/spoiled|spoiling|spoils
spread|spread|spread|spreading|spreads
spring|sprang|sprung|springing|springs
stand|stood|stood|standing|stands
steal|stole|stolen|stealing|steals
stick|stuck|stuck|sticking|sticks
sting|stung|stung|stinging|stings
stink|stank|stunk|stinking|stinks
stride|strode/strided|stridden|striding|strides
strike|struck|struck/stricken|striking|strikes
string|strung|strung|stringing|strings
strip|stript/stripped|stript/stripped|stripping|strips
strive|strove|striven|striving|strives
sublet|sublet|sublet|subletting|sublets
sunburn|sunburned/sunburnt|sunburned/sunburnt|sunburning|sunburns
swear|swore|sworn|swearing|swears
sweat|sweat/sweated|sweat/sweated|sweating|sweats
sweep|swept/sweeped|swept/sweeped|sweeping|sweeps
swell|swelled|swollen|swelling|swells
swim|swam|swum|swimming|swims
swing|swung|swung|swinging|swings
take|took|taken|taking|takes
teach|taught|taught|teaching|teaches
tear|tore|torn|tearing|tears
tell|told|told|telling|tells
think|thought|thought|thinking|thinks
thrive|throve/thrived|thriven/thrived|thriving|thrives
throw|threw|thrown|throwing|throws
thrust|thrust|thrust|thrusting|thrusts
tread|trod|trodden|treading|treads
undergo|underwent|undergone|undergoing|undergoes
understand|understood|understood|understanding|understands
undertake|undertook|undertaken|undertaking|undertakes
upsell|upsold|upsold|upselling|upsells
upset|upset|upset|upsetting|upsets
vex|vext/vexed|vext/vexed|vexing|vexes
wake|woke|woken|waking|wakes
wear|wore|worn|wearing|wears
weave|wove|woven|weaving|weaves
wed|wed/wedded|wed/wedded|wedding|weds
weep|wept|wept|weeping|weeps
wend|wended/went|wended/went|wending|wends
wet|wet/wetted|wet/wetted|wetting|wets
win|won|won|winning|wins
wind|wound|wound|winding|winds
withdraw|withdrew|withdrawn|withdrawing|withdraws
withhold|withheld|withheld|withholding|withholds
withstand|withstood|withstood|withstanding|withstands
wring|wrung|wrung|wringing|wrings
write|wrote|written|writing|writes
zinc|zinced/zincked|zinced/zincked|zincking|zincs/zincks
